,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,rating,G,Other,PG,PG-13,R
4120,Color,Marco Kreuzpaintner,40.0,98.0,7.0,17.0,Kostja Ullmann,289.0,95016.0,Comedy|Drama|Romance|Sport,Alicja Bachleda,Summer Storm ,11074,362,Robert Stadlober,0.0,http://www.imdb.com/title/tt0420206/?ref_=fn_tt_tt_1,56.0,German,Germany,R,2700000.0,2004.0,38.0,7.4,442,R,0,0,0,0,1
4121,Color,Kate Connor,8.0,100.0,27.0,847.0,Eric Stoltz,1000.0,73678.0,Drama|History|War,Johnny Pacar,Fort McCoy ,266,4374,Brendan Fehr,1.0,http://www.imdb.com/title/tt1282046/?ref_=fn_tt_tt_1,8.0,English,USA,R,3000000.0,2011.0,902.0,5.9,348,R,0,0,0,0,1
4122,Color,Deon Taylor,63.0,88.0,26.0,236.0,Betsy Russell,487.0,143000.0,Horror|Thriller,Matt Cohen,Chain Letter ,4122,1495,Noah Segan,0.0,http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1,48.0,English,USA,R,5000000.0,2009.0,298.0,4.1,0,R,0,0,0,0,1
4123,Color,Jason Alexander,20.0,97.0,700.0,56.0,Patti LuPone,599.0,39852.0,Comedy|Drama,Gretchen Mol,Just Looking ,1238,1030,Peter Onorati,1.0,http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1,25.0,English,USA,R,3000000.0,1999.0,325.0,6.7,117,R,0,0,0,0,1
4124,Color,Xavier Gens,174.0,122.0,87.0,605.0,Lauren German,2000.0,22000.0,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide ,30511,4920,Rosanna Arquette,4.0,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1,226.0,English,Germany,R,3000000.0,2011.0,683.0,5.8,0,R,0,0,0,0,1
4125,Color,Conor McPherson,90.0,86.0,0.0,77.0,Iben Hjejle,767.0,128937.0,Drama|Horror|Romance,Aidan Quinn,The Eclipse ,2437,975,Jim Norton,0.0,http://www.imdb.com/title/tt1346961/?ref_=fn_tt_tt_1,31.0,English,Ireland,R,36998505.3,2009.0,122.0,6.2,580,R,0,0,0,0,1
4128,Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306336,79957,Anne Hathaway,0.0,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,24000,PG,0,0,1,0,0
4130,Color,Francesca Gregorini,21.0,96.0,15.0,357.0,Amy Sedaris,433.0,5005.0,Drama,Tom Everett Scott,Tanner Hall ,2280,1929,Chris Kattan,2.0,http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1,14.0,English,USA,R,3000000.0,2009.0,396.0,5.9,448,R,0,0,0,0,1
4141,Color,Kenneth Branagh,343.0,105.0,0.0,502.0,Derek Jacobi,2000.0,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103749,4671,Lily James,1.0,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,323.0,English,USA,PG,95000000.0,2015.0,520.0,7.0,56000,PG,0,0,1,0,0
4144,Color,Walter Salles,71.0,113.0,179.0,11.0,Matheus Nachtergaele,119.0,5595428.0,Drama,Fernanda Montenegro,Central Station ,28951,167,Othon Bastos,0.0,http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1,257.0,Portuguese,Brazil,R,2900000.0,1998.0,14.0,8.0,0,R,0,0,0,0,1
4147,Color,Susan Seidelman,35.0,105.0,39.0,183.0,Michael Nouri,267.0,3123749.0,Comedy|Romance,Dyan Cannon,Boynton Beach Club ,746,1231,Brenda Vaccaro,8.0,http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1,27.0,English,USA,R,1500000.0,2005.0,225.0,6.5,88,R,0,0,0,0,1
4149,Color,Heidi Ewing,73.0,93.0,4.0,394.0,James Ransone,875.0,100675.0,Documentary,Greg Crowe,Freakonomics ,5695,2305,Tempestt Bledsoe,0.0,http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1,23.0,English,USA,PG-13,3000000.0,2010.0,412.0,6.4,0,PG-13,0,0,0,1,0
4151,Color,Alexandre Aja,251.0,89.0,192.0,142.0,Maïwenn,447.0,3645438.0,Horror,Cécile De France,High Tension ,55040,923,Oana Pellea,1.0,http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1,539.0,French,France,Unrated,2200000.0,2003.0,236.0,6.8,0,Other,0,1,0,0,0
4154,Color,Craig Brewer,159.0,116.0,153.0,165.0,Paula Jai Parker,275.0,22201636.0,Crime|Drama|Music,Isaac Hayes,Hustle & Flow ,33567,727,Elise Neal,1.0,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1,206.0,English,USA,R,8000000.0,2005.0,247.0,7.4,0,R,0,0,0,0,1
4155, Black and White,Billy Wilder,181.0,120.0,0.0,102.0,Joe E. Brown,105.0,25000000.0,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,175196,527,George Raft,2.0,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1,350.0,English,USA,Not Rated,2883848.0,1959.0,103.0,8.3,10000,Other,0,1,0,0,0
4156,Color,John Carl Buechler,110.0,88.0,152.0,181.0,Terry Kiser,935.0,19170001.0,Horror,Kane Hodder,Friday the 13th Part VII: The New Blood ,21359,1855,William Butler,0.0,http://www.imdb.com/title/tt0095179/?ref_=fn_tt_tt_1,270.0,English,USA,R,2800000.0,1988.0,448.0,5.3,0,R,0,0,0,0,1
4157, Black and White,Victor Fleming,213.0,102.0,149.0,357.0,Terry,695.0,22202612.0,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz ,291875,2509,Billie Burke,3.0,http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1,533.0,English,USA,Passed,2800000.0,1939.0,421.0,8.1,14000,Other,0,1,0,0,0
4158, Black and White,Mel Brooks,129.0,106.0,0.0,481.0,Peter Boyle,1000.0,86300000.0,Comedy,Madeline Kahn,Young Frankenstein ,112671,2703,Teri Garr,0.0,http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1,315.0,English,USA,PG,2800000.0,1974.0,595.0,8.0,14000,PG,0,0,1,0,0
4159,Color,George A. Romero,280.0,95.0,0.0,192.0,Shawn Roberts,569.0,952620.0,Horror,Megan Park,Diary of the Dead ,40800,1797,Joe Dinicol,0.0,http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1,332.0,English,USA,R,2000000.0,2007.0,529.0,5.7,0,R,0,0,0,0,1
4161,Color,Victor Nunez,61.0,113.0,9.0,42.0,Patricia Richardson,402.0,9054736.0,Drama,Peter Fonda,Ulee's Gold ,5744,787,Vanessa Zima,1.0,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1,57.0,English,USA,R,2700000.0,1997.0,222.0,7.1,381,R,0,0,0,0,1
4168,Color,Mel Brooks,121.0,93.0,0.0,628.0,David Huddleston,1000.0,119500000.0,Comedy|Western,Madeline Kahn,Blazing Saddles ,95294,4701,Harvey Korman,0.0,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1,363.0,English,USA,R,2600000.0,1974.0,1000.0,7.8,12000,R,0,0,0,0,1
4169,Color,Joseph Zito,166.0,97.0,17.0,74.0,Tom Everett,158.0,32600000.0,Horror|Thriller,Judie Aronson,Friday the 13th: The Final Chapter ,29488,467,Kimberly Beck,0.0,http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1,326.0,English,USA,R,1800000.0,1984.0,84.0,5.9,0,R,0,0,0,0,1
4170, Black and White,Pawel Pawlikowski,269.0,82.0,84.0,46.0,Agata Trzebuchowska,88.0,3826455.0,Drama,Joanna Kulig,Ida ,34643,205,Agata Kulesza,1.0,http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1,123.0,Polish,Poland,PG-13,55784951.6,2013.0,64.0,7.4,17000,PG-13,0,0,0,1,0
4171,Color,James Ivory,29.0,140.0,133.0,239.0,Denholm Elliott,443.0,3130592.0,Drama|Romance,Rupert Graves,Maurice ,10755,1269,Simon Callow,1.0,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1,69.0,English,UK,R,2600000.0,1987.0,249.0,7.8,963,R,0,0,0,0,1
4172,Color,Frank Sebastiano,20.0,86.0,3.0,327.0,Laurie Metcalf,833.0,475000.0,Comedy|Sport,Joe Lo Truglio,Beer League ,6930,2753,Seymour Cassel,2.0,http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1,53.0,English,USA,R,2800000.0,2006.0,549.0,6.0,323,R,0,0,0,0,1
4173,Color,Rand Ravich,107.0,109.0,7.0,1000.0,Charlize Theron,40000.0,10654581.0,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45500,52621,Clea DuVall,0.0,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260.0,English,USA,R,34000000.0,1999.0,9000.0,5.3,1000,R,0,0,0,0,1
4174,Color,Stacy Peralta,74.0,105.0,147.0,28.0,Gabrielle Reece,52.0,2276368.0,Documentary|History|Sport,Gerry Lopez,Riding Giants ,3849,179,Laird John Hamilton,1.0,http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1,37.0,English,USA,PG-13,55784951.6,2004.0,52.0,7.9,0,PG-13,0,0,0,1,0
4175,Color,Nacho Vigalondo,173.0,66.0,76.0,36.0,Nacho Vigalondo,123.0,38108.0,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,Timecrimes ,40878,239,Bárbara Goenaga,0.0,http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1,124.0,Spanish,Spain,R,2600000.0,2007.0,76.0,7.2,0,R,0,0,0,0,1
4180,Color,Michael Tiddes,129.0,86.0,89.0,555.0,Alanna Ubach,713.0,40041683.0,Comedy|Fantasy,Essence Atkins,A Haunted House ,34620,3421,J.B. Smoove,6.0,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,107.0,English,USA,R,2500000.0,2013.0,584.0,5.1,0,R,0,0,0,0,1
4181,Color,Dinesh D'Souza,30.0,87.0,67.0,67.0,Zackary Steven Graham,871.0,33349949.0,Documentary,Barack Obama,2016: Obama's America ,9010,1111,Dinesh D'Souza,0.0,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,199.0,English,USA,PG,2500000.0,2012.0,118.0,5.1,0,PG,0,0,1,0,0
4182,Color,Rob Zombie,220.0,119.0,0.0,593.0,Tyler Mane,908.0,33386128.0,Horror,Scout Taylor-Compton,Halloween II ,36372,3226,Margot Kidder,0.0,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,491.0,English,USA,R,15000000.0,2009.0,764.0,4.9,3000,R,0,0,0,0,1
4183,Color,Tom Hanks,75.0,149.0,15000.0,982.0,Charlize Theron,15000.0,25809813.0,Comedy|Drama|Music,Tom Hanks,That Thing You Do! ,50311,28713,Ethan Embry,6.0,http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1,212.0,English,USA,PG,26000000.0,1996.0,9000.0,6.9,0,PG,0,0,1,0,0
4184,Color,Tommy Lee Wallace,162.0,98.0,24.0,67.0,Dan O'Herlihy,381.0,14400000.0,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch ,28589,684,Nancy Kyes,0.0,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1,532.0,English,USA,R,2500000.0,1982.0,128.0,4.6,0,R,0,0,0,0,1
4187,Color,Leslie Small,26.0,75.0,15.0,36.0,La'Princess Jackson,1000.0,32230907.0,Comedy|Documentary,David Jason Perez,Kevin Hart: Let Me Explain ,6062,1385,Dana Hanna,0.0,http://www.imdb.com/title/tt2609912/?ref_=fn_tt_tt_1,30.0,English,USA,R,2500000.0,2013.0,309.0,6.7,0,R,0,0,0,0,1
4188,Color,Gus Van Sant,63.0,104.0,835.0,535.0,Udo Kier,18000.0,6401336.0,Drama,Keanu Reeves,My Own Private Idaho ,36996,19923,Flea,2.0,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1,153.0,English,USA,R,2500000.0,1991.0,595.0,7.1,0,R,0,0,0,0,1
4189,Color,Zach Braff,205.0,102.0,0.0,294.0,Michael Weston,625.0,26781723.0,Comedy|Drama|Romance,Armando Riesco,Garden State ,187595,1655,Jill Flint,3.0,http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1,978.0,English,USA,R,2500000.0,2004.0,379.0,7.6,0,R,0,0,0,0,1
4190,Color,Richard Linklater,121.0,105.0,0.0,4.0,Hans Weingartner,15.0,5400000.0,Drama|Romance,Hanno Pöschl,Before Sunrise ,183288,36,Dominik Castell,1.0,http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1,395.0,English,USA,R,2500000.0,1995.0,12.0,8.1,22000,R,0,0,0,0,1
4192,Color,Alison Maclean,74.0,107.0,7.0,442.0,Samantha Morton,745.0,1282084.0,Drama,Billy Crudup,Jesus' Son ,6221,2125,Mark Webber,1.0,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1,87.0,English,USA,R,2500000.0,1999.0,631.0,7.0,500,R,0,0,0,0,1
4193,Color,Alice Wu,54.0,96.0,13.0,209.0,Ato Essandoh,643.0,1186323.0,Comedy|Drama|Romance,Joan Chen,Saving Face ,7776,1396,Jessica Hecht,0.0,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,84.0,English,USA,R,36998505.3,2004.0,265.0,7.6,774,R,0,0,0,0,1
4194,Color,Sarah Gavron,80.0,101.0,34.0,40.0,Christopher Simpson,56.0,1094998.0,Drama,Satish Kaushik,Brick Lane ,2560,150,Tannishtha Chatterjee,1.0,http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1,29.0,English,UK,PG-13,55784951.6,2007.0,41.0,6.7,430,PG-13,0,0,0,1,0
4195,Color,Jake Schreier,252.0,89.0,14.0,215.0,Joshua Ormond,902.0,3325638.0,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank ,52509,1980,Ana Gasteyer,3.0,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,84.0,English,USA,PG-13,2500000.0,2012.0,291.0,7.1,13000,PG-13,0,0,0,1,0
4196,Color,Isabel Coixet,72.0,106.0,148.0,471.0,Julian Richings,900.0,395592.0,Drama|Romance,Sarah Polley,My Life Without Me ,21202,2972,Amanda Plummer,1.0,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,134.0,English,Spain,R,2000000.0,2003.0,648.0,7.6,0,R,0,0,0,0,1
4197,Color,James Ponsoldt,220.0,95.0,53.0,478.0,Jennifer Jason Leigh,8000.0,6851969.0,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now ,105591,10040,Dayo Okeniyi,1.0,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,178.0,English,USA,R,2500000.0,2013.0,1000.0,7.1,10000,R,0,0,0,0,1
4198,Color,Randall Miller,1.0,34.0,19.0,362.0,Elden Henson,882.0,333658.0,Comedy|Family|Musical|Romance|Short,William Hurt,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,97,1967,Michael Bower,0.0,http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1,2.0,English,USA,,34000.0,1990.0,577.0,7.1,16,Other,0,1,0,0,0
4199,Color,Larry Charles,197.0,101.0,119.0,0.0,Tal Bachman,334.0,12995673.0,Comedy|Documentary|War,Bill Maher,Religulous ,52286,338,Steve Burg,1.0,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,345.0,English,USA,R,2500000.0,2008.0,4.0,7.7,24000,R,0,0,0,0,1
4200,Color,Joshua Tickell,14.0,112.0,9.0,125.0,Sheryl Crow,860.0,173783.0,Documentary,Larry David,Fuel ,578,1252,George W. Bush,0.0,http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1,34.0,English,USA,Not Rated,2500000.0,2008.0,130.0,7.6,588,Other,0,1,0,0,0
4201,Color,Tim Boxell,3.0,100.0,10.0,107.0,Diana Scarwid,655.0,118666.0,Drama,Bruce McGill,Valley of the Heart's Delight ,91,1064,Tom Bower,7.0,http://www.imdb.com/title/tt0472200/?ref_=fn_tt_tt_1,3.0,English,USA,,2500000.0,2006.0,157.0,6.6,144,Other,0,1,0,0,0
4202, Black and White,Rawson Marshall Thurber,191.0,92.0,43.0,936.0,Stephen Root,989.0,114324072.0,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,185345,4730,Joel David Moore,0.0,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,392.0,English,USA,PG-13,20000000.0,2004.0,939.0,6.7,0,PG-13,0,0,0,1,0
4203,Color,Michael D. Sellers,18.0,100.0,0.0,249.0,Carly Schroeder,640.0,71904.0,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin ,806,1491,George Harris,1.0,http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1,18.0,English,USA,PG-13,2500000.0,2006.0,261.0,5.7,140,PG-13,0,0,0,1,0
4204,Color,Reed Cowan,28.0,80.0,0.0,5.0,Emily Pearson,191.0,99851.0,Documentary,Dustin Lance Black,8: The Mormon Proposition ,1138,210,Gavin Newsom,0.0,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,30.0,English,USA,R,2500000.0,2010.0,12.0,7.1,0,R,0,0,0,0,1
4205,Color,James Dodson,22.0,106.0,8.0,315.0,Anupam Kher,611.0,115504.0,Comedy|Drama|Romance,Larry Miller,The Other End of the Line ,4820,1739,Shriya Saran,2.0,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1,26.0,English,UK,PG-13,14000000.0,2008.0,397.0,6.2,0,PG-13,0,0,0,1,0
4206,Color,Stefan Ruzowitzky,62.0,103.0,24.0,10.0,Rüdiger Vogler,127.0,5725.0,Horror|Thriller,Benno Fürmann,Anatomy ,10220,163,Sebastian Blomberg,0.0,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1,110.0,German,Germany,R,8400000.0,2000.0,10.0,6.1,560,R,0,0,0,0,1
4207,Color,Alex Rivera,47.0,90.0,8.0,35.0,Jacob Vargas,426.0,75727.0,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,Sleep Dealer ,5699,862,Tenoch Huerta,0.0,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1,40.0,Spanish,USA,PG-13,2500000.0,2008.0,399.0,5.9,0,PG-13,0,0,0,1,0
4208,Color,James Gunn,238.0,96.0,571.0,370.0,Rainn Wilson,2000.0,322157.0,Comedy|Crime|Drama,Linda Cardellini,Super ,61787,4590,Paul T. Taylor,0.0,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1,203.0,English,USA,R,2500000.0,2010.0,973.0,6.8,19000,R,0,0,0,0,1
4212,Color,Spike Lee,28.0,120.0,0.0,702.0,Harry Lennix,1000.0,5731103.0,Drama|History,Bernie Mac,Get on the Bus ,4100,5963,Andre Braugher,10.0,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1,35.0,English,USA,R,2400000.0,1996.0,748.0,6.8,352,R,0,0,0,0,1
4213,Color,Robby Henson,25.0,101.0,9.0,201.0,Max Ryan,973.0,978908.0,Drama|Horror|Mystery|Thriller,Marc Blucas,Thr3e ,4057,2306,Justine Waddell,0.0,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1,90.0,English,Poland,PG-13,2400000.0,2006.0,872.0,5.1,250,PG-13,0,0,0,1,0
4214,Color,Mike Judge,121.0,84.0,406.0,233.0,Patrick Fischler,586.0,438653.0,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,Idiocracy ,108052,1490,David Herman,0.0,http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1,434.0,English,USA,R,36998505.3,2006.0,497.0,6.6,79000,R,0,0,0,0,1
4216,Color,Shane Meadows,172.0,101.0,222.0,698.0,Joseph Gilgun,1000.0,327919.0,Crime|Drama,Stephen Graham,This Is England ,99177,3282,Jack O'Connell,0.0,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,192.0,English,UK,Unrated,1500000.0,2006.0,788.0,7.7,11000,Other,0,1,0,0,0
4219,Color,Carmen Marron,8.0,105.0,29.0,76.0,Aimee Garcia,847.0,178739.0,Drama|Musical,Jossara Jinaro,Go for It! ,1015,1668,Rene Rosado,0.0,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,10.0,English,USA,PG-13,2450000.0,2011.0,618.0,3.9,566,PG-13,0,0,0,1,0
4220,Color,Tim McCanlies,15.0,97.0,23.0,326.0,Michael O'Neill,982.0,565592.0,Comedy|Drama|Family,Ethan Embry,"Dancer, Texas Pop. 81 ",2189,2580,Alexandra Holden,0.0,http://www.imdb.com/title/tt0118925/?ref_=fn_tt_tt_1,63.0,English,USA,PG,53575683.2,1998.0,599.0,6.8,500,PG,0,0,1,0,0
4222,Color,Mario Van Peebles,12.0,95.0,535.0,608.0,Cinda McCain,1000.0,27012.0,Drama,Tom Skerritt,Redemption Road ,440,3586,Luke Perry,4.0,http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1,9.0,English,USA,PG-13,55784951.6,2010.0,646.0,5.9,279,PG-13,0,0,0,1,0
4225,Color,James Algar,99.0,120.0,11.0,,Deems Taylor,16.0,76400000.0,Animation|Family|Fantasy|Music,Leopold Stokowski,Fantasia ,71321,16,,0.0,http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1,230.0,English,USA,G,2280000.0,1940.0,0.0,7.8,3000,G,1,0,0,0,0
4228,Color,Steve Miner,235.0,91.0,49.0,20.0,Dana Kimmell,72.0,36200000.0,Horror|Thriller,Richard Brooker,Friday the 13th Part III ,31952,174,Catherine Parks,0.0,http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1,372.0,English,USA,R,4000000.0,1982.0,31.0,5.7,0,R,0,0,0,0,1
4229,Color,Danny Steinmann,160.0,92.0,13.0,17.0,Melanie Kinnaman,42.0,21300000.0,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning ,22521,170,Dominick Brascia,0.0,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1,342.0,English,USA,R,2200000.0,1985.0,27.0,4.7,1000,R,0,0,0,0,1
4230,Color,Michael Landon Jr.,18.0,117.0,84.0,275.0,Louise Fletcher,861.0,379643.0,Drama,Henry Thomas,The Last Sin Eater ,1573,2161,A.J. Buckley,0.0,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1,29.0,English,USA,PG-13,2200000.0,2007.0,425.0,5.9,285,PG-13,0,0,0,1,0
4231,Color,Jon Gunn,11.0,120.0,16.0,835.0,Delroy Lindo,2000.0,12985267.0,Drama,Alexa PenaVega,Do You Believe? ,4977,6752,Madison Pettis,5.0,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,63.0,English,USA,PG-13,2300000.0,2015.0,848.0,5.9,13000,PG-13,0,0,0,1,0
4238, Black and White,William Wyler,97.0,172.0,355.0,188.0,Teresa Wright,749.0,23650000.0,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359,1941,Dana Andrews,5.0,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,235.0,English,USA,Not Rated,2100000.0,1946.0,208.0,8.1,0,Other,0,1,0,0,0
4239,Color,Larry Clark,76.0,115.0,184.0,551.0,Nick Stahl,730.0,510092.0,Biography|Crime|Drama,Kelli Garner,Bully ,29424,3293,Brad Renfro,0.0,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,336.0,English,USA,R,36998505.3,2001.0,648.0,7.0,0,R,0,0,0,0,1
4240,Color,Petter Næss,67.0,89.0,16.0,14.0,Per Christian Ellefsen,117.0,313436.0,Comedy|Drama,Jørgen Langhelle,Elling ,12244,155,Sven Nordin,0.0,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,95.0,Norwegian,Norway,R,15500000.0,2001.0,21.0,7.6,0,R,0,0,0,0,1
4241,Color,Robert Fontaine,4.0,125.0,7.0,17.0,Arturo Castro,128.0,3330.0,Crime|Drama,Michael Derek,Mi America ,22,214,Brad Lee Wind,0.0,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,1.0,English,USA,R,2100000.0,2015.0,22.0,7.2,305,R,0,0,0,0,1
4247,Color,Terence Young,167.0,115.0,92.0,177.0,Daniela Bianchi,559.0,24800000.0,Action|Adventure|Thriller,Robert Shaw,From Russia with Love ,89403,1456,Lois Maxwell,0.0,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,358.0,English,UK,Approved,2000000.0,1963.0,201.0,7.5,0,Other,0,1,0,0,0
4248,Color,Michael Herz,49.0,96.0,6.0,14.0,Jessica Dublin,40.0,792966.0,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II ,4663,99,Lisa Gaye,2.0,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,40.0,English,USA,R,2300000.0,1989.0,30.0,5.1,321,R,0,0,0,0,1
4251,Color,David Robert Mitchell,533.0,100.0,421.0,159.0,Ruby Harris,314.0,14673301.0,Horror|Mystery,Maika Monroe,It Follows ,112899,1062,Jake Weary,0.0,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,631.0,English,USA,R,2000000.0,2014.0,189.0,6.9,45000,R,0,0,0,0,1
4254, Black and White,George Miller,177.0,87.0,750.0,41.0,Bruce Spence,745.0,9003011.0,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior ,133966,1396,Kjell Nilsson,0.0,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,294.0,English,Australia,R,2000000.0,1981.0,531.0,7.6,0,R,0,0,0,0,1
4255,Color,Chia-Liang Liu,77.0,102.0,32.0,75.0,Anita Mui,483.0,11546543.0,Action|Comedy,Andy Lau,The Legend of Drunken Master ,34520,768,Ho-Sung Pak,1.0,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1,146.0,Cantonese,Hong Kong,R,2000000.0,1994.0,147.0,7.6,0,R,0,0,0,0,1
4257,Color,Kimberly Peirce,123.0,118.0,108.0,103.0,Brendan Sexton III,173.0,11533945.0,Biography|Crime|Drama|Romance,Alicia Goranson,Boys Don't Cry ,77551,563,Jeannetta Arnette,0.0,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,434.0,English,USA,R,2000000.0,1999.0,148.0,7.6,0,R,0,0,0,0,1
4258,Color,Chris Kentis,218.0,86.0,9.0,32.0,Julia Taylor Ross,120.0,12555230.0,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,Silent House ,18566,218,Adam Trese,0.0,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,154.0,English,France,R,2000000.0,2011.0,44.0,5.3,0,R,0,0,0,0,1
4259,Color,Florian Henckel von Donnersmarck,215.0,137.0,207.0,155.0,Ulrich Mühe,380.0,11284657.0,Drama|Thriller,Sebastian Koch,The Lives of Others ,259379,927,Martina Gedeck,3.0,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,407.0,German,Germany,R,2000000.0,2006.0,284.0,8.5,39000,R,0,0,0,0,1
